,text,finance
0,according to gran the company has no plans to move all production to russia although that is where the company is growing ,1
1,technopolis plans to develop in stages an area of no less than square meters in order to host companies working in computer technologies and telecommunications the statement said ,1
2,the international electronic industry company elcoteq has laid off tens of employees from its tallinn facility contrary to earlier layoffs the company contracted the ranks of its office workers the daily postimees reported ,1
3,with the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability ,1
4,according to the company s updated strategy for the years basware targets a longterm net sales growth in the range of with an operating profit margin of of net sales ,1
5,financing of aspocomp s growth aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding hdi printed circuit boards pcbs ,1
6,for the last quarter of componenta s net sales doubled to eur m from eur m for the same period a year earlier while it moved to a zero pretax profit from a pretax loss of eur m ,1
7,in the third quarter of net sales increased by to eur mn and operating profit by to eur mn ,1
8,operating profit rose to eur mn from eur mn in the corresponding period in representing of net sales ,1
9,operating profit totalled eur mn up from eur mn in representing of net sales ,1
10,teliasonera tlsn said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen eesti telekom s offering to its customers ,1
11,stora enso norske skog mreal upmkymmene credit suisse first boston cfsb raised the fair value for shares in four of the largest nordic forestry groups ,1
12,a purchase agreement for tons of gasoline with delivery at the hamina terminal finland was signed with neste oil oyj at the average platts index for this september plus eight us dollars per month ,1
13,finnish talentum reports its operating profit increased to eur mn in from eur mn in and net sales totaled eur mn up from eur mn ,1
14,clothing retail chain seppælæ s sales increased by to eur mn and operating profit rose to eur mn from eur mn in ,1
15,consolidated net sales increased to reach eur m while operating profit amounted to eur m compared to a loss of eur m in the prior year period ,1
16,foundries division reports its sales increased by to eur mn from eur mn in the corresponding period in and sales of the machine shop division increased by to eur mn from eur mn in the corresponding period in ,1
17,helsinki afx shares closed higher led by nokia after it announced plans to team up with sanyo to manufacture g handsets and by nokian tyres after its fourthquarter earnings report beat analysts expectations dealers said ,1
18,incap contract manufacturing services pvt ltd a subsidiary of incap corporation of finland plans to double its revenues by ,1
19,its board of directors will propose a dividend of eur per share for up from the eur per share paid in ,1
20,lifetree was founded in and its revenues have risen on an average by with margins in late s ,1
21, filippova a trilateral agreement on investment in the construction of a technology park in st petersburg was to have been signed in the course of the forum days of the russian economy that opened in helsinki today ,1
